path_no,x(m),y(m)
4573,-1.3439387652127452,-4.615414626486364
4574,-1.324529614993375,-4.610612000958803
4575,-1.3054070202806216,-4.605624556618984
4576,-1.2862158456412598,-4.600463337874741
4577,-1.2669784264318005,-4.595132336203147
4578,-1.24766914431321,-4.589633850121687
4579,-1.2283835032124375,-4.584126028324994
4580,-1.2092652740871914,-4.5786801796926415
4581,-1.1900572190027086,-4.573289801138084
4582,-1.1707429418627429,-4.567962521083564
4583,-1.1512943621172607,-4.562741311790794
4584,-1.1317867431385653,-4.557673921202602
4585,-1.1124284657502037,-4.552806432222417
4586,-1.0930630765015645,-4.548110767977932
4587,-1.0736637941676714,-4.543401104964877
4588,-1.054195049773766,-4.538621258575705
4589,-1.0347123619925847,-4.533770712882479
4590,-1.0154419035063915,-4.5288851951279625
4591,-0.9961788513832905,-4.523936368783261
4592,-0.9768591952239631,-4.518926889749866
4593,-0.957486273629587,-4.513841905553407
4594,-0.9380821219469038,-4.50867511471258
4595,-0.9188413006257338,-4.503469922285727
4596,-0.8997099104573455,-4.498200246053957
4597,-0.8808809477179438,-4.4925666752212345
4598,-0.8622006832652308,-4.486239199070126
4599,-0.843756344829148,-4.479243940201049
4600,-0.8257322670866537,-4.4716221560875615
4601,-0.8082871534199504,-4.4629952923638285
4602,-0.7911866679937797,-4.453014619624156
4603,-0.7747323552070937,-4.4417737574605525
4604,-0.7599399159173438,-4.429496837100741
4605,-0.7462815537297366,-4.4160026328395015
4606,-0.7337681663473172,-4.40130316213226
4607,-0.7224614914856557,-4.38572782671089
4608,-0.7122704134675035,-4.369258006784726
4609,-0.7031447893793095,-4.3520786076999585
4610,-0.695118335550773,-4.334366205700613
4611,-0.688006291799072,-4.316126633813681
4612,-0.6818203641369133,-4.29749317370553
4613,-0.6764120884411491,-4.278584768234634
4614,-0.6718300879227707,-4.259631367269302
4615,-0.6677364215418852,-4.240340612472572
4616,-0.6641047823299361,-4.220857323494549
4617,-0.6608346994454655,-4.201218116713488
4618,-0.6579264497156755,-4.181619040601014
4619,-0.6552281160671198,-4.161886733108009
4620,-0.6527027475046506,-4.142174288753635
4621,-0.6503174160498925,-4.122367542520873
4622,-0.6480745542366202,-4.102514527563615
4623,-0.6459501294985671,-4.082741802375188
4624,-0.6439400654520683,-4.062906718501308
4625,-0.6419621191326781,-4.043059909138118
4626,-0.6399784970495612,-4.023173761326787
4627,-0.6380008256275568,-4.003261094871103
4628,-0.6360192381135785,-3.983442181691251
4629,-0.6339704183725282,-3.9635178736971675
4630,-0.6318852066332377,-3.94366933747357
4631,-0.6296788045733567,-3.923764004401199
4632,-0.6273328563310467,-3.903820058352055
4633,-0.6248686657570677,-3.88399919570439
4634,-0.6222424583931394,-3.864120567064176
4635,-0.6194490523400692,-3.844297414218149
4636,-0.6164767513239504,-3.8244983744830785
4637,-0.6133692619845954,-3.8046597743222264
4638,-0.6101583344309406,-3.7849092065248864
4639,-0.6068859443317146,-3.765298974943795
4640,-0.6035879329047275,-3.7457119707716036
4641,-0.6001473037393684,-3.7260081515091508
4642,-0.5965051414975733,-3.706254788503255
4643,-0.5927495606397338,-3.6865116812606886
4644,-0.5889311885789866,-3.6668840777139278
4645,-0.5850300641798127,-3.6473237140420967
4646,-0.5810224761115358,-3.62775056072217
4647,-0.5767913042300007,-3.6081041600356296
4648,-0.5723296881274849,-3.588441639311227
4649,-0.5677286867911145,-3.5688915497421476
4650,-0.5630375396542073,-3.549511252071955
4651,-0.5582057985969314,-3.5301390184326746
4652,-0.5532237105499064,-3.51071863663391
4653,-0.5480712423580802,-3.4912516176910393
4654,-0.5427580313926066,-3.47181439876125
4655,-0.5373768018200596,-3.4525992294320895
4656,-0.5318592270044387,-3.433413598776592
4657,-0.5261279496062712,-3.414187775581366
4658,-0.520177321347558,-3.3949508180895402
4659,-0.514103380182356,-3.375769379812383
4660,-0.5080028809035542,-3.3568161004524177
4661,-0.5018286958756379,-3.3379083891291725
4662,-0.4955050966089636,-3.3188708579219677
4663,-0.4889469423206987,-3.2998363381423355
4664,-0.48217113811167633,-3.2808085188794904
4665,-0.4753098076135126,-3.261980754434764
4666,-0.4684166422731754,-3.2433655910918864
4667,-0.46144406614543054,-3.224662972867628
4668,-0.45443361301899443,-3.2058880757946233
4669,-0.4473439272314891,-3.187091789024935
4670,-0.4402097509775857,-3.1684066306500647
4671,-0.4330716202866647,-3.149869478386903
4672,-0.4258284342685297,-3.1312545481638163
4673,-0.4184184427509728,-3.1125906425638514
4674,-0.41084441993165743,-3.0939455295026512
4675,-0.40318575276164376,-3.07543100133325
4676,-0.395473894501246,-3.057043408318507
4677,-0.3877217149181947,-3.0387609353054206
4678,-0.3798371749153154,-3.02034438588292
4679,-0.37186098541390494,-3.001933501862111
4680,-0.363838195468851,-2.983621147921403
4681,-0.35569330113738645,-2.9653123160938355
4682,-0.3474788804511151,-2.9471634542292975
4683,-0.3391187106457681,-2.928971136700901
4684,-0.33067828838599433,-2.9107999733866112
4685,-0.3221826736680433,-2.8927363908206045
4686,-0.31356214595904836,-2.874656615203278
4687,-0.30494178143116185,-2.856688492117785
4688,-0.2962424625736627,-2.8386798882092354
4689,-0.2874474720312389,-2.820668034033088
4690,-0.27861748249262436,-2.802765099262003
4691,-0.2697579700407909,-2.784840453395625
4692,-0.26087809259079536,-2.7668564634628243
4693,-0.2519341092541295,-2.7489510295656996
4694,-0.2428368378317661,-2.731044865674893
4695,-0.23375458258390228,-2.713218240560649
4696,-0.22478294950832714,-2.6954222574706894
4697,-0.21599994923284557,-2.6775405775006607
4698,-0.2074430340790067,-2.659668856087082
4699,-0.19903642880733913,-2.641602493011269
4700,-0.1910463256140715,-2.62393945173882
4701,-0.18281833907063763,-2.6059581130519947
4702,-0.17427569612082214,-2.5877807316313026
4703,-0.16558676196374414,-2.5697863498855966
4704,-0.15664835983166847,-2.551798746247582
4705,-0.14755888088968375,-2.5339599915553195
4706,-0.13836298613016185,-2.516225135060588
4707,-0.12948161689116128,-2.498463516581039
4708,-0.12100477019149132,-2.4806394791794344
4709,-0.11284096992035307,-2.4625675424395475
4710,-0.10496764510638065,-2.4440370143658368
4711,-0.09789939616511215,-2.4252880194285864
4712,-0.09195537410527199,-2.4067764613496014
4713,-0.08695112660376143,-2.387977762833095
4714,-0.08286416232156721,-2.3688458911038204
4715,-0.07963229930210937,-2.349455533118638
4716,-0.07726433242932514,-2.3300038679730437
4717,-0.0755899508360498,-2.3103577986206476
4718,-0.07459120573991153,-2.290746694432002
4719,-0.07417705177908483,-2.271118178897088
4720,-0.0742914647497031,-2.2514304241750462
4721,-0.07481729955956685,-2.2316687367926162
4722,-0.07570845375078053,-2.2118246912849857
4723,-0.07692453607794382,-2.1919085420215065
4724,-0.07843813020608759,-2.171954189022788
4725,-0.08018411313737671,-2.1522084697544503
4726,-0.08215906482795747,-2.132500807176164
4727,-0.08440422029190145,-2.1127491475307587
4728,-0.08691673155982826,-2.092930472372308
4729,-0.08963964485670559,-2.073072347694844
4730,-0.09254655416747878,-2.0534829508358854
4731,-0.09559343830109673,-2.0339514834943713
4732,-0.09876000660575476,-2.014262662623423
4733,-0.10197991379318537,-1.9944825187704462
4734,-0.10522350776983315,-1.9746576320260751
4735,-0.10844085097605793,-1.9549203045487469
4736,-0.11162359145230571,-1.9353042314246538
4737,-0.11479646022754328,-1.9155921344545186
4738,-0.11795235136753023,-1.8957962567111983
4739,-0.12106608102769882,-1.8759335488572007
4740,-0.12411088445519348,-1.8561330431718661
4741,-0.12706272713369604,-1.8364673708913504
4742,-0.12995085900048325,-1.8167148229681185
4743,-0.13277724932401463,-1.7968699406373243
4744,-0.13553374864757833,-1.776943286771428
4745,-0.13821718776622882,-1.757044864931023
4746,-0.14082757451152123,-1.7373290282172844
4747,-0.14338512053179067,-1.7175457047945575
4748,-0.1458977357206369,-1.6976796677538777
4749,-0.14836165733181583,-1.6777297407183571
4750,-0.15075646863990386,-1.6578049432037185
4751,-0.15312931139937028,-1.6381633216241904
4752,-0.15554225130201815,-1.6183983452535644
4753,-0.15798882009374599,-1.59855887317366
4754,-0.16046471656740427,-1.5786466215919979
4755,-0.16292973640908376,-1.5586957231535667
4756,-0.16535610599862677,-1.5389460417778484
4757,-0.16774119181257452,-1.5191607576888098
4758,-0.17008223725813995,-1.499301658578519
4759,-0.17236436688143922,-1.4793493382411171
4760,-0.17457184878897686,-1.4593376707573769
4761,-0.17666976223463188,-1.4394664416110705
4762,-0.17866549060767925,-1.4196378290213707
4763,-0.18057970602018894,-1.3997377934205266
4764,-0.18241132062302512,-1.379743753928457
4765,-0.18413452184894877,-1.3596687531266596
4766,-0.18573072723191153,-1.3396953068810713
4767,-0.18722290037051573,-1.319827284208023
4768,-0.1886195007758632,-1.2998943355759172
4769,-0.18992703843996162,-1.2798761422747649
4770,-0.19114196166893901,-1.259787695572094
4771,-0.19226576237076187,-1.2398032913045167
4772,-0.19332303453881794,-1.2198890823537547
4773,-0.19429351182993596,-1.1999531645375083
4774,-0.19519167893150563,-1.1799342823134733
4775,-0.19602249592611606,-1.1598513446692824
4776,-0.19679469932698543,-1.1398745300058106
4777,-0.19752747390689404,-1.1199159119000168
4778,-0.19819282738850294,-1.099979502112463
4779,-0.19881237857686515,-1.0799758082255544
4780,-0.1993885151952387,-1.059901707650363
4781,-0.1999202358119435,-1.0399121105614648
4782,-0.20042774840904082,-1.019959284617614
4783,-0.20090184653955845,-1.000027719599152
4784,-0.20134491568873414,-0.9800343919414175
4785,-0.20174629532695926,-0.9599663547158425
4786,-0.20210708104567746,-0.9399400966762586
4787,-0.20246502246041745,-0.9199834528666312
4788,-0.20280954072089594,-0.9000580126792581
4789,-0.20312658918561036,-0.8800772335613072
4790,-0.20341310278197466,-0.8600242993179481
4791,-0.20366918318880825,-0.8399821400027145
4792,-0.20391576831965216,-0.8200408791355678
4793,-0.2041553383870048,-0.8001001416763421
4794,-0.20437359761164534,-0.7801343419870175
4795,-0.20457599624993753,-0.7600983234697277
4796,-0.20476380762606247,-0.7400421533694211
4797,-0.20495992733185694,-0.7200905809401529
4798,-0.20516710144952238,-0.7001480394608289
4799,-0.2053464193834183,-0.6801894308319459
4800,-0.20549356237213456,-0.6601599652980746
4801,-0.20561568580458092,-0.6400965334417105
4802,-0.20573776812420055,-0.6201381487095604
4803,-0.20585820853608333,-0.6001853626180451
4804,-0.2059600028006644,-0.5802372844454322
4805,-0.20605061370846336,-0.5602280464712514
4806,-0.2061336885164547,-0.5401697349239356
4807,-0.20622086952557675,-0.5201899250034975
4808,-0.20631803268441767,-0.5002171477796709
4809,-0.2063996897545483,-0.4802793809203565
4810,-0.2064526851693131,-0.4602777358605374
4811,-0.2064890433878013,-0.4402214950096575
4812,-0.20652394855091152,-0.4202277398430394
4813,-0.2065664225305723,-0.40025041627110897
4814,-0.20659964434874042,-0.38031457192574686
4815,-0.20661358248509665,-0.36032828152272045
4816,-0.20660808673221442,-0.3402772541488261
4817,-0.20659932572605483,-0.32022919391645727
4818,-0.20659712194656435,-0.3002579451484673
4819,-0.20659929307586986,-0.280338625658998
4820,-0.20659072285222316,-0.26036935945264666
4821,-0.20657198921718503,-0.24033073357476417
4822,-0.20654961611353745,-0.22027261032597303
4823,-0.20653012616289182,-0.20029170750074193
4824,-0.20652063147990327,-0.1803785017770738
4825,-0.20650221170908678,-0.1604232026176025
4826,-0.20647638699945026,-0.1403967704153462
4827,-0.20644771155398997,-0.12033836934641151
4828,-0.20642183116816154,-0.1003459772156435
4829,-0.20640530487727998,-0.080431552774281
4830,-0.20638434173525738,-0.0604811107505762
4831,-0.20635392997898208,-0.04046700730381521
4832,-0.20631611839194933,-0.020407627487438386
4833,-0.20628422771444765,-0.00040181999226032543
4834,-0.2062601540387786,0.019526620104238453
4835,-0.20623284267715863,0.03946205171614732
4836,-0.20619683161234906,0.05946301964062016
4837,-0.20614752218162571,0.07951908708401127
4838,-0.20609681407687291,0.09953668629960373
4839,-0.20605191288112648,0.11948836587363955
4840,-0.2060057613705696,0.13940127385059492
4841,-0.2059510055949219,0.1593872657050269
4842,-0.20588765603514203,0.1794371571095297
4843,-0.20582426640960877,0.19947076806601485
4844,-0.20576908397244134,0.21944043782247383
4845,-0.20571683827841292,0.2393422039010257
4846,-0.20565442595707595,0.2593144003747846
4847,-0.20558280052463537,0.27935603729188974
4848,-0.20550818260241513,0.2994059255875262
4849,-0.20544011218964223,0.3193815022374408
4850,-0.2053819623790074,0.33928262685878263
4851,-0.20531086724762412,0.35924226296142553
4852,-0.20522951241089785,0.37927345517347766
4853,-0.2051449570877796,0.3993301075652179
4854,-0.2050631612962801,0.41931659309204106
4855,-0.2049931379729441,0.4392192569197275
4856,-0.20491320891173712,0.45917036779008447
4857,-0.20482163809889398,0.4791895668722645
4858,-0.20472234871666378,0.49924793793337036
4859,-0.20462825768278764,0.5192476123471725
4860,-0.20454308773612967,0.5391576223811343
4861,-0.2044538696681651,0.5590995668008382
4862,-0.20435192086228812,0.5791053026433888
4863,-0.20424086669441216,0.5991622133125903
4864,-0.204135848822219,0.6191753920506461
4865,-0.20403875949989372,0.6391141320760749
4866,-0.20394035522692056,0.6590286560821437
4867,-0.203829171912759,0.679019898541449
4868,-0.2037091241734309,0.6990728411864845
4869,-0.20359107729137593,0.7190983333946194
4870,-0.2034858467148371,0.7389901816354342
4871,-0.2034534680024902,0.7586556804037434
4872,-0.20353503865690828,0.7785817635171259
4873,-0.20373353641287792,0.7985916859086539
4874,-0.204061828019269,0.8186223181990088
4875,-0.2045161352350437,0.8385451072958156
4876,-0.20507927856647115,0.8583573230068008
4877,-0.20574496701538156,0.8782711729258369
4878,-0.20651809742489532,0.8982649937637879
4879,-0.20747390936005292,0.9181354834094306
4880,-0.20841629883144083,0.9380978336137676
4881,-0.20929855492596156,0.9580244527431836
4882,-0.21009927828140648,0.977978942483418
4883,-0.2108244478670346,0.9980166855488741
4884,-0.21146797761442804,1.0181124083834965
4885,-0.21205130617528364,1.038083336241646
4886,-0.21258974989850318,1.0579996171307569
4887,-0.21313326016122297,1.0779220147710207
4888,-0.21371218089910862,1.0979128849916555
4889,-0.21433773880242193,1.1179611922907027
4890,-0.2150236589344669,1.1379195049645372
4891,-0.21579130807918617,1.1578342157854777
4892,-0.21660622529433013,1.177728732921527
4893,-0.21746376628229758,1.1976962427682274
4894,-0.2183606658789927,1.2177322260547394
4895,-0.21929683576380865,1.2377494399432105
4896,-0.2202868411396704,1.2576198767599218
4897,-0.22135049690826963,1.277474606826546
4898,-0.22250145850040184,1.2973937054270714
4899,-0.22373874766296117,1.3173884439121573
4900,-0.22506423360469516,1.337418745351416
4901,-0.22647260402192573,1.3571970821647328
4902,-0.22792538693044756,1.3770378785415929
4903,-0.22939416591769912,1.3969554221169882
4904,-0.2308663692427415,1.4169427004443134
4905,-0.2323173909169996,1.437002989382733
4906,-0.23371536867727638,1.4569449848554632
4907,-0.23507268453330055,1.476817472999281
4908,-0.2363815303682254,1.4967430550706324
4909,-0.23764189863067517,1.5167516423570795
4910,-0.23884272579763066,1.5368262615292663
4911,-0.2399757359539941,1.5568045128627572
4912,-0.24105104314423753,1.5767149978398678
4913,-0.2420425312051009,1.5966504348337875
4914,-0.24296246734176638,1.6166689945715262
4915,-0.24381509165546367,1.6367512939897104
4916,-0.24460906466859558,1.6567255516813884
4917,-0.24536411250061982,1.6766833347590706
4918,-0.24605248308256417,1.6966188198113272
4919,-0.24670227949466525,1.7166195624936684
4920,-0.2473180736254005,1.7366900404751002
4921,-0.2478922946882551,1.7566769615990163
4922,-0.24844313305363763,1.7766237552692936
4923,-0.24896766269962858,1.7965533146502903
4924,-0.24947043148441608,1.816544114524115
4925,-0.24993470281976438,1.8366112499549385
4926,-0.25035789189956137,1.856624119067164
4927,-0.25076429071292416,1.8765812508409108
4928,-0.2511341070366033,1.8965098501949402
4929,-0.25147116596439295,1.9164906616924768
4930,-0.25177855946993644,1.9365426773713101
4931,-0.2520620277805651,1.9565788458570603
4932,-0.25234417978643386,1.9765181745948228
4933,-0.25262087571159375,1.9964542360209128
4934,-0.25287679677295993,2.0164207785194943
4935,-0.2531079547932861,2.036461265922211
4936,-0.2533134387855079,2.056524041161636
4937,-0.25352254641088945,2.0764792257543823
4938,-0.2537444444848044,2.0964180808473762
4939,-0.25395460157637806,2.1163713048311243
4940,-0.254153041426084,2.1363955771170864
4941,-0.25433245752050243,2.15645857602033
4942,-0.25451356351029203,2.1764027964728636
4943,-0.25470635891022037,2.196347691192559
4944,-0.2548963654767655,2.216292423368523
4945,-0.2550801327948345,2.236301809673854
4946,-0.25525699044097994,2.2563603651577893
4947,-0.2554342349079331,2.2763004375550477
4948,-0.25561154335868114,2.296269848974038
4949,-0.2557656474410863,2.3162093181544408
4950,-0.2558906389126627,2.336212755843432
4951,-0.25598500839196753,2.3562766686059793
4952,-0.25605879013861593,2.376259981077809
4953,-0.2561387346781236,2.396237714445736
4954,-0.2562086676411902,2.4161719668419597
4955,-0.25626851555646435,2.4361551618056287
4956,-0.2563213187530411,2.456202723897241
4957,-0.25637632557525286,2.4762187295905127
4958,-0.2564418086910675,2.4961902131817797
4959,-0.25651525270286546,2.51612188295148
4960,-0.2565804065133087,2.5360918584690286
4961,-0.2566373454151343,2.5561313354939545
4962,-0.2566926672346584,2.5761690527222156
4963,-0.25675608140204387,2.5961360973114482
4964,-0.2568305023602999,2.6160743080685673
4965,-0.25688446627529843,2.636037195497032
4966,-0.25691368437532985,2.6560704768724137
4967,-0.2569274928879125,2.67612138582884
4968,-0.2569493288118865,2.696090634362248
4969,-0.25697164210226264,2.7160418075930934
4970,-0.2569837508195111,2.7359947293324107
4971,-0.25698302494393177,2.756011357912292
4972,-0.25697297239431016,2.7760696814889374
4973,-0.256966976226444,2.796079055645174
4974,-0.25696933267314465,2.8160150413804423
4975,-0.25696917422670684,2.8359515587911175
4976,-0.256960630420944,2.855953906160047
4977,-0.2569385605116991,2.8760092550579053
4978,-0.25691743146942003,2.8960096488810474
4979,-0.2569023869721959,2.9159634899409936
4980,-0.2568877416614735,2.9358812783797403
4981,-0.2568635056242187,2.955868788682153
4982,-0.2568325540105693,2.975918121361135
4983,-0.25680209315041835,2.9959489693796684
4984,-0.2567797732850569,3.0159196548972345
4985,-0.25676010145147754,3.035829751298632
4986,-0.2567319741458012,3.055803610572373
4987,-0.25669402442246314,3.0758460180583658
4988,-0.25665231669129646,3.0958976282014614
4989,-0.2566153629127422,3.1158737242735732
4990,-0.2565873017312012,3.135782777230215
4991,-0.2565484554180307,3.1557436830265324
4992,-0.25650181609479644,3.1757763803658006
4993,-0.25644648957733557,3.1958262745918082
4994,-0.2563867533489332,3.2158051181018688
4995,-0.2563347569056598,3.235712499846414
4996,-0.2562722949120696,3.2556650764171455
4997,-0.256201505040764,3.275684608290464
4998,-0.25612291926374425,3.2957411777772827
4999,-0.25604901203893593,3.315738615369529
5000,-0.25598472447600856,3.33565356647834
5001,-0.2559162597588795,3.3555970287011485
5002,-0.25583461155604326,3.375603772936491
5003,-0.25574179718790535,3.395660201842609
5004,-0.2556514579359075,3.4156716465668038
5005,-0.25556753868037535,3.435614260069469
5006,-0.2554830180571553,3.4555311331110765
5007,-0.2553851521945588,3.4755235905077777
5008,-0.2552777768079227,3.4955761112407577
5009,-0.2551729697360621,3.515598036535464
5010,-0.25507777559220063,3.5355651226373417
5011,-0.2549826502179977,3.555463298223097
5012,-0.25487593296445643,3.5754418413875286
5013,-0.254756199843063,3.595488294695036
5014,-0.2546333862248001,3.6155280159681324
5015,-0.25451566359732675,3.635501992154576
5016,-0.2544069209439653,3.6553956349207093
5017,-0.2542836819159524,3.6753601105152542
5018,-0.2541509872434048,3.6953965822825423
5019,-0.254015656295153,3.7154471736257633
5020,-0.25388590211725626,3.7354263127811946
5021,-0.25377231708126713,3.7553056085762146
5022,-0.2536545578270348,3.7752558465578803
5023,-0.25354690628456017,3.7952727908156945
5024,-0.2534615813648661,3.815322167487935
5025,-0.25339975995238884,3.835307580398314
5026,-0.2533662901352171,3.8552059010377064
5027,-0.2533293699865061,3.8751554057741435
5028,-0.25328359675448137,3.895167304964134
5029,-0.25323126832297377,3.9152251327887804
5030,-0.25318438546684324,3.9352333939138866
5031,-0.2531452256861604,3.955163201366331
5032,-0.2531029544120267,3.9750948429997055
5033,-0.2530519192034346,3.99509330601444
5034,-0.25299316005212846,4.015148273761501
5035,-0.2529367500650347,4.035168822598114
5036,-0.25288938874268135,4.055124249456689
5037,-0.25284064329748257,4.07503519457919
5038,-0.2527837613583501,4.095019508802911
5039,-0.25271776540326146,4.115068507035067
5040,-0.2526516001852374,4.135103758942829
5041,-0.25259322119284566,4.155074363591212
5042,-0.25253904676010847,4.174975473565271
5043,-0.2524739958519205,4.1949462328732965
5044,-0.2523992358159019,4.214986794188828
5045,-0.25232149967044765,4.235037748751685
5046,-0.2522502739455084,4.255014223747874
5047,-0.25219465292095294,4.274902046211568
5048,-0.2521331006654713,4.294856207654107
5049,-0.25207783645491655,4.314879209610819
5050,-0.2520473203568313,4.334928252451611
5051,-0.25204119276953885,4.354906744392642
5052,-0.2520623731932878,4.374807298032337
5053,-0.2520797169574335,4.394755043769394
5054,-0.2520901626679201,4.414771497330572
5055,-0.2521120203874498,4.434826733961158
5056,-0.2521701455171167,4.454825794525916
5057,-0.2522577762483145,4.474774536567902
5058,-0.2523481452794969,4.49469784150978
5059,-0.2525097141309887,4.514662652861071
5060,-0.2527836218239291,4.534695741650692
5061,-0.2531659879311672,4.5547088138001515
5062,-0.2536724736634397,4.574571777784962
5063,-0.2542691339320211,4.59444508044395
5064,-0.25495046581865055,4.614394302029151
5065,-0.2557039312570208,4.634422802540959
5066,-0.2565314644542261,4.654446348841761
5067,-0.25744812225598207,4.674335241246545
5068,-0.25843781413176553,4.694191162738458
5069,-0.2594867212739932,4.714121578012892
5070,-0.26058970443015694,4.734129149594018
5071,-0.2617224966165396,4.754179173999895
5072,-0.26288829180754897,4.774096906495399
5073,-0.2640617018392955,4.793965363058565
5074,-0.2652354784349669,4.813895583540753
5075,-0.26640041519651925,4.833901015700128
5076,-0.2675471396684735,4.853959869059266
5077,-0.26867894388777674,4.873899152604453
5078,-0.2698060872096045,4.8937708932437385
5079,-0.27096789249363007,4.913662381642304
5080,-0.2721914180965456,4.933631728979471
5081,-0.273472437833823,4.953665253796986
5082,-0.2748080954237076,4.973601917126661
5083,-0.2761876711609482,4.993479322003584
5084,-0.27754245082737056,5.013378789584767
5085,-0.27886170860821324,5.033358020600136
5086,-0.28013283389578714,5.053410458913507
5087,-0.28137969934864104,5.073402317123131
5088,-0.2826375559092077,5.0932816036657576
5089,-0.2838630359389567,5.11317812670244
5090,-0.2850582782999976,5.133147639989321
5091,-0.28621051525168806,5.153198234402249
5092,-0.28731405881501204,5.173232161770331
5093,-0.28838358387572227,5.1931469763150595
5094,-0.28939599736773325,5.213049872766182
5095,-0.29035407358247795,5.233024747315607
5096,-0.29125299372327174,5.2530797732731545
5097,-0.2920990498724078,5.273137622874033
5098,-0.2929199578354122,5.293078808449626
5099,-0.2937017524836039,5.312992704036078
5100,-0.2944372358063864,5.33295948889962
5101,-0.29513676702603786,5.352998481811226
5102,-0.29580111522820346,5.373067618383862
5103,-0.29645938988499915,5.393000763272748
5104,-0.297109170204338,5.412922254481863
5105,-0.29773691157811216,5.432874076631355
5106,-0.2983451831143164,5.452899162413397
5107,-0.29892570020114895,5.47296891499316
5108,-0.2994941557095184,5.492911504136766
5109,-0.30004488989391875,5.512851856178564
5110,-0.3005524191683297,5.532798785302114
5111,-0.3010362272235808,5.552813385235484
5112,-0.3014987085314592,5.572881123794857
5113,-0.3019459917515143,5.592834506642934
5114,-0.30238823531559184,5.612785186896264
5115,-0.3027927997077974,5.632728370837081
5116,-0.303156487334368,5.652738554638531
5117,-0.30348208087075934,5.672808525289729
5118,-0.30378128614595923,5.692774801740123
5119,-0.30407499223548823,5.712750313513714
5120,-0.3043430666292661,5.732685463721686
5121,-0.3045720883871594,5.752684584285495
5122,-0.3047607257229669,5.772748079844173
5123,-0.3049322158701086,5.792729733679079
5124,-0.30511501961061815,5.812710398258485
5125,-0.30528065746407373,5.83265600304519
5126,-0.30541640714759727,5.852639379666375
5127,-0.3055310335799388,5.87268799769783
5128,-0.3056346294811063,5.892698517796264
5129,-0.30573769271532697,5.91266971760245
5130,-0.30584188352422215,5.932611495093697
5131,-0.3059328541474087,5.952574886448645
5132,-0.30601721352721234,5.972608561811192
5133,-0.30609911894507685,5.992650077395825
5134,-0.3061920801416997,6.012614057432297
5135,-0.30629689151994804,6.032560899246638
5136,-0.30639705806067347,6.052514974369928
5137,-0.306487086101938,6.07253787466399
5138,-0.3065660432903748,6.092592081024147
5139,-0.3066583008594871,6.1125618245548
5140,-0.30675959164905137,6.132515797761073
5141,-0.30685925894109367,6.152460717678557
5142,-0.3069515974716811,6.172469953937097
5143,-0.3070338359067846,6.192526345682187
5144,-0.30712128517345105,6.212504064745328
5145,-0.30720516886681243,6.232477076535659
5146,-0.30726810649839464,6.252417479204919
5147,-0.3073052300957654,6.2724183790299435
5148,-0.3073193270473539,6.292475819314263
5149,-0.30732631054250414,6.312463884699402
5150,-0.3073358933844094,6.332439017708839
5151,-0.3073425149493412,6.352373678637365
5152,-0.3073375440244537,6.372347357862824
5153,-0.30739847217035837,6.392364330881896
5154,-0.30757590684945385,6.412402545437663
5155,-0.3078931045639208,6.4323231058988295
5156,-0.3083375522593423,6.452154522058617
5157,-0.30887075233746164,6.472079782160118
5158,-0.30949166415264906,6.492082162858969
5159,-0.3102058113489501,6.512125995791358
5160,-0.31101226622315653,6.532087311512146
5161,-0.31191104993497604,6.551959567537903
5162,-0.3128772107074095,6.571865874315113
5163,-0.3138999215378244,6.59185302263268
5164,-0.3149736871810071,6.611890219393889
5165,-0.3161444241607462,6.631807810082325
5166,-0.31746032776881944,6.651642480533465
5167,-0.3188731792978887,6.671490821951523
5168,-0.32038715293798975,6.6914192514002435
5169,-0.32195836696481256,6.71142934743365
5170,-0.3235604867694144,6.731379032336589
5171,-0.3251948859539965,6.751182734509675
5172,-0.3268308424127992,6.771044644926992
5173,-0.32846745085331347,6.790978700826474
5174,-0.33009907287962265,6.810989299598719
5175,-0.33168681975151465,6.831018348980443
5176,-0.3332368129806298,6.850891186026876
5177,-0.3347303666008471,6.870768873628645
5178,-0.3361698456818608,6.890720594553204
5179,-0.337540338624415,6.910761347923691
5180,-0.3388317382687977,6.930824621085787
5181,-0.3400576171320303,6.950752211743415
5182,-0.34120220602463186,6.970641779870913
5183,-0.3422858753150349,6.990599035234121
5184,-0.34331301608536646,7.010638341822722
5185,-0.3442748037935855,7.030711603584778
5186,-0.345190466237391,7.050647628015586
5187,-0.3460585274414798,7.070558056721676
5188,-0.34688125605249037,7.090511333457931
5189,-0.3476566973742383,7.1105439846718586
5190,-0.34837936649566886,7.1306207883009325
5191,-0.3490539327975246,7.150579318408348
5192,-0.3496778546798955,7.170515300225588
5193,-0.35025625378696845,7.190462761676849
5194,-0.3507986116855204,7.210485983712369
5195,-0.35129413948358806,7.230562250139627
5196,-0.3517576285149597,7.250512935375798
5197,-0.3522098432422876,7.270458305004628
5198,-0.3526376509230293,7.2904024444617725
5199,-0.3530316803232295,7.310414607345495
5200,-0.35338837397776973,7.330484741183665
5201,-0.3537144726342708,7.350443237611408
5202,-0.354023432757171,7.37039301419075
5203,-0.35432003991639677,7.390324290855118
5204,-0.35461014693776566,7.410314998544497
5205,-0.3549108110291982,7.4303613045331804
5206,-0.3552378354859362,7.4503532023892864
5207,-0.35561827073398716,7.470298354029791
5208,-0.3560455715706173,7.490190326124359
5209,-0.35652971052041543,7.510138004284917
5210,-0.3570847483066173,7.530157064198881
5211,-0.3577264553487438,7.550197918216117
